name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,id,achievement_count,kudos_count,comment_count,athlete_count,private,visibility,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,elev_high,elev_low,pr_count,has_kudoed,suffer_score,average_watts,max_watts,weighted_average_watts,kilojoules,date,time,time_bins,run_pace
Evening Ride,3.93,20.47,23.58,75.46,Ride,3994046106,0,0,0,1,False,everyone,11.51,18.79,,True,111.7,132.0,633.2,576.12,0,False,3.0,55.0,,,67.5,2020-08-31 19:09:23,19,4pm-8pm,5.212858384013901
France,20.52,60.28,60.28,492.13,VirtualRide,3992934682,2,0,0,1,False,everyone,20.42,29.3,,False,,,111.55,34.12,1,False,,135.8,216.0,136.0,491.1,2020-08-31 12:08:23,12,8am-12pm,2.938295788442703
France,1.65,5.1,5.1,0.0,VirtualRide,3992735478,1,0,0,1,False,everyone,19.45,25.5,,False,,,42.65,42.65,0,False,,125.6,166.0,123.0,38.4,2020-08-31 12:01:24,12,8am-12pm,3.084832904884319
Off The MAAP Stage 4 - Shorter Ride,25.45,92.1,92.1,2372.05,VirtualRide,3989376680,19,0,0,1,False,everyone,16.58,48.99,,False,,,599.08,318.24,0,False,,136.4,224.0,137.0,753.6,2020-08-30 16:31:37,16,12pm-4pm,3.618817852834741
Watopia,18.89,60.18,61.5,282.15,VirtualRide,3983841070,0,0,0,1,False,everyone,18.84,32.44,,False,,,91.86,-21.0,0,False,,113.8,210.0,113.0,411.1,2020-08-29 13:32:55,13,12pm-4pm,3.1847133757961785
Off The MAAP Stage 4 - Longer Ride,29.9,85.83,85.83,2939.63,VirtualRide,3977824805,116,0,0,1,False,everyone,20.9,59.95,,True,170.5,187.0,1693.57,-21.0,29,False,159.0,223.0,850.0,227.0,1148.7,2020-08-28 06:30:26,6,4am-8am,2.870813397129187
Watopia,4.52,13.28,13.28,39.37,VirtualRide,3977499762,0,0,0,1,False,everyone,20.41,29.3,,True,130.7,162.0,57.74,41.99,0,False,4.0,140.5,363.0,164.0,112.0,2020-08-28 06:15:28,6,4am-8am,2.939735423811857
Morning Ride,24.98,91.87,95.85,442.91,Ride,3973399748,3,0,0,1,False,everyone,16.31,23.71,,False,,,779.53,635.17,1,False,,107.9,,,594.7,2020-08-27 06:17:17,6,4am-8am,3.6787247087676276
Evening Ride,3.8,18.03,19.15,52.49,Ride,3971335566,0,0,0,1,False,everyone,12.64,17.9,,True,120.6,171.0,570.21,517.06,0,False,3.0,63.4,,,68.5,2020-08-26 19:35:03,19,4pm-8pm,4.746835443037974
Morning Ride,14.63,60.92,64.45,1624.02,Ride,3963902842,15,0,0,1,False,everyone,14.41,35.79,,False,,,1005.25,522.97,8,False,,137.1,,,501.0,2020-08-25 06:20:39,6,4am-8am,4.163775156141568
Watopia,20.05,60.2,66.55,305.12,VirtualRide,3961497526,0,0,0,1,False,everyone,19.99,33.78,,False,,,91.86,-21.0,0,False,,124.6,371.0,126.0,450.0,2020-08-24 16:21:36,16,12pm-4pm,3.001500750375188
Watopia,13.9,40.03,49.3,206.69,VirtualRide,3957187921,4,0,0,1,False,everyone,20.83,36.24,,False,,,91.86,-21.0,0,False,,144.5,713.0,178.0,347.1,2020-08-23 17:41:07,17,4pm-8pm,2.8804608737397985
Morning Swim,0.21,9.68,12.95,0.0,Swim,3955431866,0,0,0,1,False,everyone,1.32,1.57,0.0,False,,,16.4,6.23,0,False,,,,,,2020-08-23 08:58:00,8,4am-8am,45.45454545454545
Morning Swim,0.15,11.48,17.68,0.0,Swim,3955329719,0,0,0,1,False,everyone,0.77,0.89,32.0,False,,,13.45,6.56,0,False,,,,,,2020-08-23 08:31:21,8,4am-8am,77.92207792207792
Morning Run,3.16,26.42,27.0,3.28,Run,3950674982,3,0,0,1,False,everyone,7.19,9.4,91.7,True,156.3,170.0,-57.74,-70.87,0,False,30.0,,,,,2020-08-22 09:50:10,9,8am-12pm,8.344923504867872
Afternoon Ride,7.24,30.5,34.33,193.57,Ride,3947337479,1,3,0,1,False,everyone,14.24,23.26,,False,,,651.57,608.27,0,False,,87.2,,,159.5,2020-08-21 17:47:15,17,4pm-8pm,4.213483146067416
Off The MAAP Stage 3 - Longer Ride,27.1,90.2,90.2,1719.16,VirtualRide,3946085864,35,0,0,1,False,everyone,18.03,45.86,,True,108.8,144.0,818.24,13.12,18,False,13.0,141.7,818.0,153.0,766.9,2020-08-21 09:00:34,9,8am-12pm,3.3277870216306153
Lunch Run,3.07,30.13,30.13,0.0,Run,3942399904,0,0,0,1,False,everyone,6.12,6.49,87.1,True,131.0,141.0,,,0,False,6.0,,,,,2020-08-20 12:20:52,12,8am-12pm,9.803921568627452
Watopia,20.04,60.92,60.92,305.12,VirtualRide,3942231224,0,0,0,1,False,everyone,19.74,32.66,,False,,,91.86,-21.0,0,False,,116.1,386.0,117.0,424.3,2020-08-20 11:14:15,11,8am-12pm,3.0395136778115504
Off The MAAP Stage 2 - Longer Ride,25.11,75.1,76.42,688.98,VirtualRide,3931804216,24,0,0,1,False,everyone,20.06,41.83,,False,,,189.63,-21.0,6,False,,134.0,457.0,137.0,603.7,2020-08-18 09:00:35,9,8am-12pm,2.991026919242273
Watopia,22.64,70.8,70.8,370.73,VirtualRide,3923996758,0,0,0,1,False,everyone,19.19,33.11,,False,,,91.86,-21.0,0,False,,116.9,241.0,117.0,496.5,2020-08-16 15:10:10,15,12pm-4pm,3.126628452318916
Morning Run,3.1,25.87,26.85,22.97,Run,3922661951,2,0,0,1,False,everyone,7.19,8.05,92.2,True,143.6,167.0,31.5,8.53,0,False,11.0,,,,,2020-08-16 09:23:22,9,8am-12pm,8.344923504867872
Watopia,2.66,10.2,10.2,19.69,VirtualRide,3918667299,0,0,0,1,False,everyone,15.67,19.24,,False,,,53.15,41.99,0,False,,73.8,155.0,74.0,45.2,2020-08-15 15:13:04,15,12pm-4pm,3.8289725590299937
Off The MAAP Stage 1 - Longer Ride,24.41,70.95,70.95,2998.69,VirtualRide,3918639827,93,0,0,1,False,everyone,20.64,54.58,,False,,,1693.57,-20.34,41,False,,227.4,576.0,235.0,968.1,2020-08-15 14:00:28,14,12pm-4pm,2.9069767441860463
Morning Ride,23.67,92.25,110.73,1364.83,Ride,3912123264,8,0,0,1,False,everyone,15.4,41.83,,False,,,1220.47,582.68,0,False,,117.7,,,651.2,2020-08-14 06:11:02,6,4am-8am,3.896103896103896
ZHR Hare & Hounds Race (A),27.97,63.15,63.15,836.61,VirtualRide,3909668377,146,0,0,1,False,everyone,26.57,39.37,,True,172.8,205.0,75.46,-20.34,21,False,124.0,234.1,896.0,248.0,887.0,2020-08-13 16:42:24,16,12pm-4pm,2.2581859239744073
Watopia,8.61,25.05,25.05,108.27,VirtualRide,3909464362,2,0,0,1,False,everyone,20.62,31.76,,True,125.4,157.0,91.86,-21.0,0,False,5.0,136.3,391.0,155.0,204.8,2020-08-13 16:11:51,16,12pm-4pm,2.909796314258002
Hale ,2.0,13.03,13.03,0.0,Ride,3905691833,0,0,0,1,False,everyone,9.21,0.0,,False,,,,,0,False,,,,,,2020-08-12 23:48:27,23,8pm-12am,6.514657980456025
Evening Run,3.51,26.33,38.85,72.18,Run,3900361499,0,1,0,1,False,everyone,8.0,10.51,90.8,True,143.1,168.0,639.11,584.65,0,False,9.0,,,,,2020-08-11 19:04:02,19,4pm-8pm,7.5
Watopia,45.5,140.12,140.12,734.91,VirtualRide,3898582559,0,1,0,1,False,everyone,19.48,33.33,,False,,,91.86,-21.0,0,False,,125.7,349.0,126.0,1056.8,2020-08-11 08:56:57,8,4am-8am,3.080082135523614
Morning Ride,23.01,87.27,101.23,1587.93,Ride,3893482753,10,4,0,1,False,everyone,15.82,32.88,,False,,,1070.21,299.87,3,False,,144.6,,,757.2,2020-08-10 08:38:15,8,4am-8am,3.7926675094816686
Watopia,40.91,122.77,122.77,633.2,VirtualRide,3889962755,1,0,0,1,False,everyone,20.0,35.12,,False,,,91.86,-21.0,0,False,,129.5,777.0,153.0,953.9,2020-08-09 12:00:34,12,8am-12pm,3.0
Watopia,20.06,61.12,61.12,305.12,VirtualRide,3883803799,0,0,0,1,False,everyone,19.69,33.33,88.4,False,,,91.86,-21.0,0,False,,111.5,294.0,114.0,408.8,2020-08-08 08:58:21,8,4am-8am,3.047232097511427
Afternoon Run,3.74,31.27,31.82,65.62,Run,3880409568,0,1,0,1,False,everyone,7.18,8.5,90.3,True,148.6,160.0,636.48,595.14,0,False,15.0,,,,,2020-08-07 17:35:27,17,4pm-8pm,8.356545961002785
Morning Ride,11.17,78.6,123.77,1085.96,Ride,3883851285,4,0,0,1,False,everyone,8.52,31.32,,True,160.0,160.0,646.33,406.82,0,False,112.0,64.1,,,302.4,2020-08-06 07:58:45,7,4am-8am,7.042253521126761
Morning Ride,32.07,122.83,136.88,1292.65,Ride,3868609725,13,1,0,1,False,everyone,15.66,28.86,,False,,,688.32,487.53,8,False,,115.5,,,851.5,2020-08-05 06:08:06,6,4am-8am,3.8314176245210727
Velocious Sport Tue Night Criterium (Race) (B),22.93,63.32,64.02,682.41,VirtualRide,3865770611,10,0,0,1,False,everyone,21.73,34.23,86.2,True,160.9,205.0,75.46,-20.34,2,False,82.0,182.8,535.0,217.0,694.6,2020-08-04 16:15:16,16,12pm-4pm,2.761159687068569
Watopia,9.27,28.03,28.6,114.83,VirtualRide,3865558516,0,0,0,1,False,everyone,19.83,32.66,87.4,True,36.7,153.0,91.86,-21.0,0,False,0.0,119.9,393.0,128.0,201.6,2020-08-04 15:43:20,15,12pm-4pm,3.0257186081694405
Morning Ride,13.64,61.42,71.3,357.61,Ride,3858461002,0,0,0,1,False,everyone,13.32,29.08,,True,117.9,145.0,660.76,547.9,0,False,11.0,78.8,,,290.5,2020-08-03 06:45:27,6,4am-8am,4.504504504504505
Night Ride,0.0,0.07,0.07,0.0,Ride,3868609580,0,0,0,1,False,everyone,0.0,0.0,,False,,,519.03,517.72,0,False,,,,,,2020-08-02 21:33:01,21,8pm-12am,inf
Watopia,20.29,60.67,60.67,324.8,VirtualRide,3855866003,0,0,0,1,False,everyone,20.07,32.88,89.0,False,,,91.86,-21.0,0,False,,127.3,242.0,128.0,463.3,2020-08-02 14:00:26,14,12pm-4pm,2.9895366218236172
Morning Ride,0.8,3.02,3.02,0.0,Ride,3848800777,0,0,0,1,False,everyone,15.95,17.67,,True,120.8,149.0,,,0,False,0.0,127.9,218.0,119.0,23.1,2020-08-01 08:32:57,8,4am-8am,3.761755485893417
morning ride,30.88,90.2,91.77,505.25,VirtualRide,3848779404,4,0,0,1,False,everyone,20.54,38.03,87.7,False,,,91.86,-21.0,0,False,,138.1,431.0,167.0,747.3,2020-08-01 07:00:48,7,4am-8am,2.9211295034079847
Evening Ride,3.89,20.0,23.52,88.58,Ride,3845883299,0,0,0,1,False,everyone,11.68,23.26,,True,115.9,142.0,635.83,593.18,0,False,3.0,65.6,,,78.8,2020-07-31 19:33:27,19,4pm-8pm,5.136986301369864
Morning Ride,23.1,95.25,105.27,511.81,Ride,3843727538,0,0,0,1,False,everyone,14.55,25.5,,False,,,645.67,531.5,0,False,,91.4,,,522.3,2020-07-31 06:06:14,6,4am-8am,4.123711340206185
Watopia,30.24,90.23,90.23,459.32,VirtualRide,3839025238,0,0,0,1,False,everyone,20.11,33.78,87.4,False,,,91.86,-21.0,0,False,,120.1,212.0,120.0,650.3,2020-07-30 07:56:17,7,4am-8am,2.9835902536051715
Afternoon Activity,0.0,0.0,0.0,0.0,Workout,3841441565,0,0,0,1,False,everyone,0.0,0.0,,False,,,,,0,False,,,,,,2020-07-29 14:42:55,14,12pm-4pm,inf
Watopia,30.22,90.08,90.08,459.32,VirtualRide,3830619136,0,0,0,1,False,everyone,20.13,34.0,88.2,False,,,91.86,-21.0,0,False,,124.9,271.0,125.0,675.1,2020-07-28 17:06:20,17,4pm-8pm,2.9806259314456036
Watopia,9.67,30.1,30.1,141.08,VirtualRide,3824330838,0,0,0,1,False,everyone,19.28,31.99,,False,,,91.86,-21.0,0,False,,114.0,186.0,114.0,205.8,2020-07-27 17:53:01,17,4pm-8pm,3.1120331950207465
Watopia,9.73,31.48,31.48,137.8,VirtualRide,3824260732,0,0,0,1,False,everyone,18.55,31.99,90.5,False,,,91.86,-21.0,0,False,,96.2,190.0,98.0,181.7,2020-07-27 17:19:53,17,4pm-8pm,3.234501347708895
jTRee,3.21,31.25,98.0,82.02,Ride,3829697312,0,0,0,1,False,everyone,6.17,12.97,,False,,,4193.57,4117.45,0,False,,53.7,,,100.7,2020-07-26 18:29:12,18,4pm-8pm,9.724473257698541
Watopia,20.76,60.1,60.1,344.49,VirtualRide,3816475940,0,0,0,1,False,everyone,20.73,36.01,90.1,False,,,91.86,-21.0,0,False,,135.1,760.0,141.0,487.1,2020-07-26 12:20:55,12,8am-12pm,2.894356005788712
Watopia,10.41,30.15,30.15,170.6,VirtualRide,3811874691,0,0,0,1,False,everyone,20.73,36.24,89.8,False,,,91.86,-21.0,0,False,,127.1,224.0,128.0,229.9,2020-07-25 09:16:09,9,8am-12pm,2.894356005788712
Morning Ride,4.11,35.25,55.38,72.18,Ride,3811574700,0,0,0,1,False,everyone,6.99,16.11,,False,,,649.61,604.33,0,False,,59.5,,,125.8,2020-07-25 07:24:01,7,4am-8am,8.583690987124463
Afternoon Ride,4.51,41.22,92.23,121.39,Ride,3809548971,0,0,0,1,False,everyone,6.56,14.99,,False,,,650.92,606.3,0,False,,22.3,,,55.1,2020-07-24 15:23:07,15,12pm-4pm,9.146341463414634
Morning Ride,42.56,135.2,154.08,1351.71,Ride,3808412284,2,0,0,1,False,everyone,18.89,41.83,90.3,True,135.3,167.0,629.92,92.52,1,False,49.0,39.8,471.0,75.0,322.6,2020-07-24 06:20:29,6,4am-8am,3.1762837480148227
Watopia,20.12,61.25,61.25,305.12,VirtualRide,3806600342,0,0,0,1,False,everyone,19.71,32.66,87.6,False,,,91.86,-21.0,0,False,,120.6,252.0,121.0,443.1,2020-07-23 16:57:12,16,12pm-4pm,3.0441400304414
Afternoon Ride,0.15,1.0,1.0,0.0,Ride,3806309998,0,0,0,1,False,everyone,9.0,0.0,,False,,,,,0,False,,,,,,2020-07-23 14:30:00,14,12pm-4pm,6.666666666666667
Afternoon Ride,4.81,29.32,37.0,127.95,Ride,3806302819,0,0,0,1,False,everyone,9.84,19.24,,True,117.6,143.0,657.48,608.27,0,False,5.0,60.8,,,106.9,2020-07-23 14:22:28,14,12pm-4pm,6.097560975609756
2x15 FTP Intervals,22.13,60.08,60.73,364.17,VirtualRide,3800767231,7,0,0,1,False,everyone,22.1,36.24,87.2,True,151.8,190.0,91.86,-21.0,1,False,51.0,173.2,326.0,200.0,624.5,2020-07-22 06:07:56,6,4am-8am,2.7149321266968323
Watopia,41.32,120.25,120.63,662.73,VirtualRide,3798644882,2,0,0,1,False,everyone,20.62,36.69,85.0,False,,,91.86,-21.0,1,False,,142.3,899.0,162.0,1026.6,2020-07-21 17:02:22,17,4pm-8pm,2.909796314258002
Watopia,10.13,30.15,30.15,167.32,VirtualRide,3791068801,0,0,0,1,False,everyone,20.17,32.88,84.0,False,,,91.86,-21.0,0,False,,122.9,241.0,125.0,222.2,2020-07-20 09:02:37,9,8am-12pm,2.9747149231531975
F zwiftpower ,2.0,6.0,6.0,0.0,Ride,3790937802,0,0,0,1,False,everyone,20.0,0.0,,False,,,,,0,False,,,,,,2020-07-20 08:58:56,8,4am-8am,3.0
Watopia,17.05,54.05,54.05,259.19,VirtualRide,3790915060,0,0,0,1,False,everyone,18.93,34.67,85.9,False,,,91.86,-21.0,0,False,,113.7,203.0,114.0,368.7,2020-07-20 07:59:52,7,4am-8am,3.1695721077654517
Watopia,40.04,123.77,126.5,633.2,VirtualRide,3782559305,1,0,0,1,False,everyone,19.41,33.78,84.5,False,,,91.86,-21.0,0,False,,123.7,611.0,143.0,918.7,2020-07-18 13:09:33,13,12pm-4pm,3.091190108191654
FTP Ramp Test (on fatigued legs to counter over-estimation) ,32.05,90.25,92.73,534.78,VirtualRide,3776625002,9,0,0,1,False,everyone,21.31,38.7,87.7,False,,,91.86,-21.0,1,False,,161.7,496.0,197.0,875.6,2020-07-17 09:33:35,9,8am-12pm,2.8155795401220085
Watopia,41.68,120.28,120.28,692.26,VirtualRide,3773567159,0,0,0,1,False,everyone,20.79,33.55,85.6,False,,,91.86,-21.0,0,False,,136.1,529.0,139.0,981.9,2020-07-16 16:21:30,16,12pm-4pm,2.886002886002886
Z1/2,20.49,60.27,64.28,331.36,VirtualRide,3766058696,0,0,0,1,False,everyone,20.4,33.55,87.1,False,,,91.86,-21.0,0,False,,124.3,329.0,128.0,449.3,2020-07-15 06:00:17,6,4am-8am,2.9411764705882355
Evening Ride,0.04,0.25,0.25,0.0,Ride,3764192217,0,0,0,1,False,everyone,10.0,0.0,,False,,,,,0,False,,,,,,2020-07-14 20:35:51,20,4pm-8pm,6.0
Evening Ride,3.26,19.85,22.05,72.18,Ride,3764172874,0,0,0,1,False,everyone,9.86,22.59,,True,116.7,143.0,573.49,528.87,0,False,3.0,60.5,,,72.0,2020-07-14 20:01:01,20,4pm-8pm,6.085192697768763
Watopia,20.7,60.18,60.18,344.49,VirtualRide,3762941911,0,0,0,1,False,everyone,20.63,33.11,84.5,False,,,91.86,-21.0,0,False,,135.8,824.0,144.0,490.3,2020-07-14 12:20:32,12,8am-12pm,2.9083858458555505
Haley ,5.0,30.0,30.0,0.0,Ride,3748381504,0,0,0,1,False,everyone,10.0,0.0,,False,,,,,0,False,,,,,,2020-07-11 16:46:25,16,12pm-4pm,6.0
Morning Ride,23.59,69.57,82.27,232.94,Ride,3746161857,12,7,0,1,False,everyone,20.34,27.51,86.5,True,127.0,171.0,291.34,54.46,4,False,17.0,172.1,726.0,183.0,718.2,2020-07-11 06:11:59,6,4am-8am,2.949852507374631
Watopia,21.04,60.13,60.13,347.77,VirtualRide,3742652389,0,0,0,1,False,everyone,21.0,35.12,85.9,False,,,91.86,-21.0,0,False,,136.6,216.0,137.0,493.0,2020-07-10 11:59:38,11,8am-12pm,2.857142857142857
Watopia,60.16,183.43,186.55,974.41,VirtualRide,3738109948,0,0,0,1,False,everyone,19.68,33.55,86.5,False,,,91.86,-21.0,0,False,,109.5,332.0,111.0,1205.6,2020-07-09 09:30:58,9,8am-12pm,3.048780487804878
SST (Short),25.86,65.33,65.33,390.42,VirtualRide,3731809047,20,0,0,1,False,everyone,23.75,36.69,86.9,True,151.1,176.0,91.86,-21.0,3,False,67.0,200.8,304.0,216.0,787.3,2020-07-08 05:55:04,5,4am-8am,2.526315789473684
Watopia,14.19,45.25,45.25,209.97,VirtualRide,3729787677,0,0,0,1,False,everyone,18.81,32.21,86.1,False,,,91.86,-21.0,0,False,,114.7,287.0,115.0,311.5,2020-07-07 17:52:47,17,4pm-8pm,3.189792663476874
6wk Beginner FTP Builder Week 5 Active Recovery,16.88,45.3,45.3,239.5,VirtualRide,3729662953,0,0,0,1,False,everyone,22.36,36.24,85.7,False,,,91.86,-21.0,0,False,,168.4,279.0,173.0,457.7,2020-07-07 17:05:16,17,4pm-8pm,2.683363148479428
Watopia,40.14,125.08,127.25,633.2,VirtualRide,3722580501,0,0,0,1,False,everyone,19.26,33.78,87.0,False,,,91.86,-21.0,0,False,,108.6,326.0,110.0,815.0,2020-07-06 07:30:19,7,4am-8am,3.115264797507788
Watopia,40.04,120.58,121.37,633.2,VirtualRide,3720133725,0,0,0,1,False,everyone,19.92,33.11,86.6,False,,,91.86,-21.0,0,False,,128.9,283.0,131.0,932.6,2020-07-05 17:15:22,17,4pm-8pm,3.012048192771084
Morning Ride,6.0,40.0,40.0,0.0,Ride,3718220806,0,0,0,1,False,everyone,9.0,0.0,,False,,,,,0,False,,,,,,2020-07-05 08:34:52,8,4am-8am,6.666666666666667
Morning Run,7.37,60.23,62.75,98.43,Run,3712903062,0,3,1,1,False,everyone,7.34,8.5,91.7,True,144.1,168.0,644.36,589.24,0,False,27.0,,,,,2020-07-04 07:55:45,7,4am-8am,8.174386920980927
Morning Ride,43.37,127.52,148.15,826.77,Ride,3708546742,36,3,1,1,False,everyone,20.41,27.96,89.2,True,136.8,169.0,304.46,-6.56,8,False,42.0,143.9,629.0,163.0,1100.7,2020-07-03 06:46:24,6,4am-8am,2.939735423811857
Watopia,60.42,180.12,183.45,977.69,VirtualRide,3703722581,0,0,0,1,False,everyone,20.13,35.12,87.9,False,,,91.86,-21.0,0,False,,123.5,353.0,125.0,1335.1,2020-07-02 07:30:25,7,4am-8am,2.9806259314456036
Afternoon Run,5.18,45.67,47.18,124.67,Run,3695348688,0,0,0,1,False,everyone,6.8,8.28,92.0,True,148.5,170.0,648.95,605.64,0,False,23.0,,,,,2020-06-30 15:24:40,15,12pm-4pm,8.823529411764707
When saddles sores happen..,4.63,40.07,40.5,72.18,Run,3690816631,0,0,0,1,False,everyone,6.93,8.28,91.0,True,150.2,164.0,633.2,585.96,0,False,22.0,,,,,2020-06-29 18:16:56,18,4pm-8pm,8.658008658008658
Morning Ride,43.39,126.28,152.68,895.67,Ride,3679666811,34,4,0,1,False,everyone,20.62,27.29,65.7,True,137.7,194.0,328.08,16.4,9,False,70.0,6.4,612.0,34.0,48.7,2020-06-27 06:52:52,6,4am-8am,2.909796314258002
Morning Ride,100.28,309.8,340.0,2158.79,Ride,3670721071,26,6,3,1,False,everyone,19.42,27.74,92.6,True,158.4,176.0,440.94,-12.47,8,False,362.0,86.9,476.0,120.0,1616.1,2020-06-25 05:59:03,5,4am-8am,3.089598352214212
Evening Ride,5.3,25.0,25.0,0.0,Ride,3661918611,0,0,0,1,False,everyone,12.72,0.0,,False,,,,,0,False,,,,,,2020-06-23 18:17:27,18,4pm-8pm,4.716981132075471
Watopia,40.32,120.15,120.15,633.2,VirtualRide,3661961315,0,0,0,1,False,everyone,20.14,33.33,86.2,False,,,91.86,-21.0,0,False,,127.6,256.0,128.0,920.1,2020-06-23 17:02:28,17,4pm-8pm,2.9791459781529293
Watopia,20.07,60.25,64.3,305.12,VirtualRide,3653788252,0,0,0,1,False,everyone,19.99,32.66,85.5,False,,,91.86,-21.0,0,False,,119.6,231.0,118.0,432.3,2020-06-22 06:49:39,6,4am-8am,3.001500750375188
Watopia,18.09,60.13,60.13,278.87,VirtualRide,3651278418,0,0,0,1,False,everyone,18.05,31.09,86.2,False,,,91.86,-21.0,0,False,,97.5,303.0,100.0,351.7,2020-06-21 13:39:41,13,12pm-4pm,3.3240997229916895
VO2 Max: 30s Repeats,10.84,31.63,31.63,328.08,VirtualRide,3645360326,36,0,0,1,False,everyone,20.56,36.01,,True,150.3,187.0,211.94,13.78,8,False,23.0,180.3,497.0,215.0,342.1,2020-06-20 12:11:05,12,8am-12pm,2.918287937743191
VO2 Max: 30s Repeats,23.65,67.57,67.57,1528.87,VirtualRide,3645195644,11,0,0,1,False,everyone,21.0,38.92,90.1,True,147.8,187.0,151.57,14.44,3,False,50.0,186.7,476.0,215.0,756.9,2020-06-20 10:51:37,10,8am-12pm,2.857142857142857
Watopia,19.68,60.13,60.13,285.43,VirtualRide,3639198956,0,0,0,1,False,everyone,19.63,33.11,84.2,False,,,91.86,-21.0,0,False,,111.0,213.0,111.0,400.4,2020-06-19 08:59:34,8,4am-8am,3.056546102903719
Watopia,82.83,240.2,244.07,1332.02,VirtualRide,3635528590,2,1,0,1,False,everyone,20.69,34.45,,False,,,91.86,-21.0,0,False,,126.4,286.0,127.0,1822.3,2020-06-18 09:03:16,9,8am-12pm,2.899951667472209
Haley ,7.0,60.0,60.0,0.0,Ride,3633700366,0,0,0,1,False,everyone,7.0,0.0,,False,,,,,0,False,,,,,,2020-06-18 06:03:59,6,4am-8am,8.571428571428571
To Haley ,5.3,30.0,30.0,0.0,Ride,3625995277,0,0,0,1,False,everyone,10.6,0.0,,False,,,,,0,False,,,,,,2020-06-16 14:10:14,14,12pm-4pm,5.660377358490567
Watopia,9.76,30.17,30.17,150.92,VirtualRide,3625408940,0,0,0,1,False,everyone,19.41,32.88,,True,133.8,150.0,91.86,-21.0,0,False,8.0,106.5,187.0,106.0,192.8,2020-06-16 11:53:30,11,8am-12pm,3.091190108191654
British Cycling Race Series (A),10.89,21.32,21.32,298.56,VirtualRide,3625205876,57,6,0,1,False,everyone,30.64,39.15,95.1,True,187.5,202.0,48.56,3.94,21,False,70.0,288.0,558.0,288.0,368.4,2020-06-16 11:30:15,11,8am-12pm,1.95822454308094
Watopia,7.35,20.18,20.18,101.71,VirtualRide,3624986788,0,0,0,1,False,everyone,21.85,31.09,84.4,True,135.9,164.0,91.86,30.18,0,False,7.0,150.1,431.0,170.0,181.8,2020-06-16 10:59:16,10,8am-12pm,2.745995423340961
Watopia,62.46,180.18,180.18,1026.9,VirtualRide,3620067919,1,0,0,1,False,everyone,20.8,35.12,,False,,,91.86,-21.0,0,False,,133.4,275.0,137.0,1441.7,2020-06-15 09:01:55,9,8am-12pm,2.8846153846153846
Watopia,20.03,61.4,61.4,305.12,VirtualRide,3616242772,0,0,0,1,False,everyone,19.58,32.66,87.9,False,,,91.86,-21.0,0,False,,120.8,345.0,122.0,445.2,2020-06-14 14:29:09,14,12pm-4pm,3.0643513789581207
Morning Ride,9.96,32.98,33.93,272.31,Ride,3609716597,0,0,0,1,False,everyone,18.12,24.38,81.2,True,124.7,148.0,188.32,13.78,0,False,6.0,41.7,332.0,74.0,82.4,2020-06-13 09:17:06,9,8am-12pm,3.3112582781456954
Complications ,33.73,93.95,135.8,629.92,Ride,3609716666,28,7,2,1,False,everyone,21.54,31.32,86.8,True,119.2,151.0,299.87,-15.09,9,False,17.0,59.3,575.0,115.0,334.5,2020-06-13 06:45:31,6,4am-8am,2.785515320334262
Watopia,60.06,182.93,186.5,958.01,VirtualRide,3600843368,0,0,0,1,False,everyone,19.7,35.34,85.7,False,,,91.86,-21.0,0,False,,115.8,278.0,116.0,1271.4,2020-06-11 16:00:04,16,12pm-4pm,3.0456852791878175
Morning Ride,6.46,51.97,83.48,285.43,Ride,3598846328,0,5,3,1,False,everyone,7.46,25.28,,True,106.2,151.0,763.12,657.48,0,False,7.0,77.3,,,241.0,2020-06-11 08:45:12,8,4am-8am,8.04289544235925
Afternoon Ride,2.5,19.75,19.75,62.34,Ride,3595723979,0,0,0,1,False,everyone,7.59,11.86,,True,94.0,124.0,1028.87,971.13,0,False,2.0,66.7,,,79.0,2020-06-10 17:43:43,17,4pm-8pm,7.905138339920949
Watopia,19.72,60.27,60.27,282.15,VirtualRide,3593452865,0,0,0,1,False,everyone,19.63,32.44,84.0,False,,,91.86,-21.0,0,False,,107.2,196.0,108.0,387.7,2020-06-10 07:49:52,7,4am-8am,3.056546102903719
2x20min FTP Intervals,30.93,80.13,80.13,2014.44,VirtualRide,3589783639,57,6,3,1,False,everyone,23.16,39.15,89.9,True,161.1,185.0,151.57,14.44,21,False,107.0,220.9,317.0,239.0,1062.2,2020-06-09 11:15:08,11,8am-12pm,2.5906735751295336
Watopia,60.05,180.23,187.78,974.41,VirtualRide,3584190109,0,0,0,1,False,everyone,19.99,34.45,86.8,False,,,91.86,-21.0,0,False,,118.3,498.0,117.0,1279.4,2020-06-08 08:43:12,8,4am-8am,3.001500750375188
Watopia,17.98,60.38,60.38,275.59,VirtualRide,3578681952,0,0,0,1,False,everyone,17.87,33.55,87.0,False,,,91.86,-21.0,0,False,,85.2,169.0,86.0,308.7,2020-06-07 07:55:05,7,4am-8am,3.357582540570789
Morning Ride,43.01,120.7,135.93,959.32,Ride,3573890901,38,5,0,1,False,everyone,21.38,29.08,94.9,False,,,267.72,-45.28,16,False,,171.0,699.0,184.0,1238.1,2020-06-06 07:43:53,7,4am-8am,2.8063610851262863
